question_text,options,correct_answer,explanation,source,topic,difficulty,created_at
"With reference to the expenditure made by an organization or a company, which of
the following statements is/are correct?
1. Acquiring new technology is capital expenditure.
2. Debt financing is considered capital expenditure, while equity financing is considered
revenue expenditure.
Select the correct answer using the code given below:","{'A': '1 only', 'B': '2 only', 'C': 'Both 1 and 2', 'D': 'Neither 1 nor 2'}",A,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827831
"With reference to the Indian economy, consider the following statements:
1. A share of the household financial savings goes towards government borrowings.
2. Dated securities issued at marked-related rates in auctions form a large component of
internal debt.
Which of the above statements is/are correct?","{'A': '1 only', 'B': '2 only', 'C': 'Both 1 and 2', 'D': 'Neither 1 nor 2'}",C,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827834
The money multiplier in an economy increases with which one of the following?,"{'A': 'Increase in the Cash Reserve Ratio in the banks', 'B': 'Increase in the Statutory Liquidity Ratio in the banks', 'C': 'Increase in the banking habit of the people', 'D': 'Increase in the population of the country'}",C,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827837
"With reference to Indian economy, demand-pull inflation can be caused/increased by
w hich of the following?
1. Expansionary policies
2. Fiscal stimulus
3. Inflation-indexing of wages
4. Higher purchasing power
5. Rising interest rates
Select the correct answer using the code given below:","{'A': '1, 2 and 4 only', 'B': '3, 4 and 5 only', 'C': '1, 2, 3 and 5 only', 'D': '1, 2, 3, 4 and 5'}",A,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827845
"With reference to India, consider the following statements:
1. Retail investors through demat account can invest in ‘Treasury Bills’ and
‘Government of India Debt Bonds’ in primary market.
2. The ‘Negotiated Dealing System-Order Matching’ is a government securities
trading platform of the Reserve Bank of India.
3. The ‘Central Depository Services Ltd.’ is jointly promoted by the Reserve Bank of
India and the Bombay Stock Exchange.
Which of the statements given above is/are correct?","{'A': '1 only', 'B': '1 and 2 only', 'C': '3 only', 'D': '2 and 3 only'}",B,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827849
"With reference to ‘Water Credit’, consider the following statements:
1. It puts microfinance tools to work in the water and sanitation sector.
2. It is a global initiative launched under the aegis of the World Health Organization
and the World Bank.
3. It aims to enable the poor people to meet their water needs without depending on
subsidies.
Which of the statements given above are correct?","{'A': '1 and 2 only', 'B': '2 and 3 only', 'C': '1 and 3 only', 'D': '1, 2 and 3'}",C,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827852
"In India, the central bank’s function as the ‘lender of last resort’ usually refers to which
of the following?
1. Lending to trade and industry bodies when they fail to borrow from other sources
2. Providing liquidity to the banks having a temporary crisis
3. Lending to governments to finance budgetary deficits
Select the correct answer using the code given below:","{'A': '1 and 2 only', 'B': '2 only', 'C': '2 and 3 only', 'D': '3 only'}",B,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827855
"Consider the following statements:
1. The Governor of the Reserve Bank of India (RBI) is appointed by the Central
Government.
2. Certain provisions in the Constitution of India give the Central Government the right
to issue directions to the RBI in public interest.
3. The Governor of the RBI draws his power from the RBI Act.
Which of the above statements are correct?","{'A': '1 and 2 only', 'B': '2 and 3 only', 'C': '1 and 3 only', 'D': '1, 2 and 3'}",C,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827861
"With reference to casual workers employed in India, consider the following
statements:
1. All casual workers are entitled for Employees Provident Fund coverage.
2. All casual workers are entitled for regular working hours and overtime payment.
3. The government can by a notification specify that an establishment or industry
shall pay wages only through its bank account.
Which of the above statements are correct?","{'A': '1 and 2 only', 'B': '2 and 3 only', 'C': '1 and 3 only', 'D': '1, 2 and 3\nCorrect Answer: b\nQ8. Which among the following steps is most likely to be taken at the time of an economic\nrecession?\n(a) Cut in tax rates accompanied by increase in interest rate.\n(b) Increase in expenditure on public projects.\n(c) Increase in tax rates accompanied by reduction of interest rate.\n(d) Reduction of expenditure on public projects.'}",B,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827863
"Consider the following statements:
Other things remaining unchanged, market demand for a good might increase if
1. price of its substitute increases
2. price of its complement increases
3. the good is an inferior good and income of the consumers increases
4. its price falls
Which of the above statements are correct?","{'A': '1 and 4 only', 'B': '2, 3 and 4', 'C': '1, 3 and 4', 'D': '1, 2 and 3'}",A,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827866
"With reference to ‘Urban Cooperative Banks’ in India, consider the following
statements:
1. They are supervised and regulated by local boards set up by the State
Governments.
2. They can issue equity shares and preference shares.
3. They were brought under the purview of the Banking Regulation Act, 1949 through
an Amendment in 1966.
Which of the statements given above is/are correct?","{'A': '1 only', 'B': '2 and 3 only', 'C': '1 and 3 only', 'D': '1, 2 and 3'}",B,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827868
"Indian Government Bond Yields are influenced by which of the following?
1. Actions of the United States Federal Reserve
2. Actions of the Reserve Bank of India
3. Inflation and short-term interest rates
Select the correct answer using the code given below.","{'A': '1 and 2 only', 'B': '2 only', 'C': '3 only', 'D': '1, 2 and 3\nCorrect Answer: d\nQ12. Consider the following:\n1. Foreign currency convertible bonds\n2. Foreign institutional investment with certain conditions\n3. Global depository receipts\n4. Non-resident external deposits\nWhich of the above can be included in Foreign Direct Investments?\n(a) 1, 2 and 3\n(b) 3 only\n(c) 2 and 4\n(d) 1 and 4'}",A,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827871
"Consider the following statements:
The effect of devaluation of a currency is that it necessarily
1. improves the competitiveness of the domestic exports in the foreign markets
2. increases the foreign value of domestic currency
3. improves the trade balance
Which of the above statements is/are correct?","{'A': '1 only', 'B': '1 and 2', 'C': '3 only', 'D': '2 and 3'}",A,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827873
"Which one of the following effects of creation of black money in India has been the
main cause of worry to the Government of India?","{'A': 'Diversion of resources to the purchase of real estate and investment in luxury housing.', 'B': 'Investment in unproductive activities and purchase of precious stones, jewellery, gold,\netc.', 'C': 'Large donations to political parties and growth of regionalism.', 'D': 'Loss of revenue to the State Exchequer due to tax evasion.'}",D,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827875
Which one of the following is likely to be the most inflationary in its effect?,"{'A': 'Repayment of public debt', 'B': 'Borrowing from the public to finance a budget deficit', 'C': 'Borrowing from the banks to finance a budget deficit', 'D': 'Creation of new money to finance a budget deficit'}",D,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827877
"If you withdraw ₹1,00,000 in cash from your Demand Deposit Account at your bank,
the immediate effect on aggregate money supply in the economy will be","{'A': 'to reduce it by ₹1,00,000', 'B': 'to increase it by ₹1,00,000', 'C': 'to increase it by more than ₹1,00,000', 'D': 'to leave it unchanged\nCorrect Answer: d\nQ2. Gold Tranche (Reserve Tranche) refers to\n(a) a loan system of the World Bank\n( b) one of the operations of a Central Bank\n(c) a credit system granted by WTO to its members\n(d) a credit system granted by IMF to its members\nCorrect Answer: d\nQ3. With reference to pulse production in India, consider the following statements:\n1. Black gram can be cultivated as both kharif and rabi crop.\n2. Green-gram alone accounts for nearly half of pulse production.\n3. In the last three decades, while the production of kharif pulses has increased, the\nproduction of rabi pulses has decreased.\nWhich of the statements given above is/are correct?\n(a) 1 only\n(b) 2 and 3 only\n(c) 2 only\n(d) 1, 2 and 3'}",A,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827880
"What is the importance of the term ""Interest Coverage Ratio""of a firm in India?
1. It helps in understanding the present risk of a firm that a bank is going to give loan
to.
2. It helps in evaluating the emerging risk of a firm that a bank is going to give loan to.
3. The higher a borrowing firm's level of Interest Coverage Ratio, the worse is its
ability to service its debt.
Select the correct answer using the code given below :","{'A': '1 and 2 only', 'B': '2 only', 'C': '1 and 3 only', 'D': '1, 2 and 3'}",A,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827883
"Which of the following factors/policies were affecting the price of rice in India in the
recent past?
1. Minimum Support Price
2. Government's trading
3. Government's stockpiling
4 . Consumer subsidies
Select the correct answer using the code given below:","{'A': '1, 2 and 4 only', 'B': '1, 3 and 4 only', 'C': '2 and 3 only', 'D': '1, 2, 3 and 4'}",D,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827885
"Consider the following statements:
1. The value of Indo-Sri Lanka trade has consistently increased in the last decade.
2. “Textile and textile articles” constitute an important item of trade between India and
Bangladesh.
3. In the last five years, Nepal has been the largest trading partner of India in South
Asia.
Which of the statements given above is/are correct?","{'A': '1 and 2 only\n( b) 2 only\n(c) 3 only\n(d) 1, 2 and 3\nCorrect answer: b\nQ7. Under the Kisan credit card scheme, short-term credit support is given to farmers for\nwhich of the following purposes?\n1. Working capital for maintenance of farm assets\n2. Purchase of combine harvesters, tractors and mini trucks\n3. Consumption requirements of farm households\n4. Post-harvest expenses\n5. Construction of family house and setting up of village cold storage facility\nSelect the correct answer using the code given below :\n(a) 1, 2 and 5 only', 'B': '1, 3 and 4 only', 'C': '2, 3, 4 and 5 only', 'D': '1, 2, 3, 4 and 5'}",B,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827888
"Consider the following statements:
1. The weightage of food in Consumer Price Index (CPI) is higher than that in
Wholesale Price Index (WPI).
2. The WPI does not capture changes in the prices of services, which CPI does.
3. Reserve Bank of India has now adopted WPI as its key measure of inflation and to
decide on changing the key policy rates.
Which of the statements given above is/are correct?","{'A': '1 and 2 only', 'B': '2 only', 'C': '3 only', 'D': '1, 2 and 3'}",A,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827890
"Consider the following statements:
1. In the case of all cereals, pulses and oil-seeds, the procurement at Minimum
Support Price (MSP) is unlimited in any State/UT of India.
2. In the case of cereals and pulses, the MSP is fixed in any State/UT at a level to
which the market price will never rise.
Which of the statements given above is/are correct?","{'A': '1 only', 'B': '2 only', 'C': 'Both 1 and 2', 'D': ""Neither 1 nor 2\nCorrect Answer: d\nQ10. With reference to the Indian economy, consider the following statements:\n1. ‘Commercial Paper’ is a short-term unsecured promissory note.\n2. ‘Certificate of Deposit’ is a long-term instrument issued by the Reserve Bank of\nIndia to a corporation.\n3. ‘Call Money' is a short-term finance used for interbank transactions.\n4. ‘Zero-Coupon Bonds’ are the interest bearing short-term bonds issued by the\nScheduled Commercial Banks to corporations.\nWhich of the statements given above is/are correct?\n(a) 1 and 2 only\n(b) 4 only\n(c) 1 and 3 only\n(d) 2, 3 and 4 only\nCorrect Answer: c\nQ11. With reference to Foreign Direct Investment in India, which one of the following is\nconsidered its major characteristic?\n(a) It is the investment through capital instruments essentially in a listed company.\n(b) It is a largely non-debt creating capital flow.\n(c) It is the investment which involves debt-servicing.\n(d) It is the investment made by foreign institutional investors in the Government\nsecurities.""}",B,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827893
"With reference to the international trade of India at present, which of the following
statements is/are correct?
1. India's merchandise exports are less than its merchandise imports.
2. India's imports of iron and steel, chemicals, fertilisers and machinery have
decreased in recent years.
3. India's exports of services are more than its imports of services.
4. India suffers from an overall trade/current account deficit.
Select the correct answer using the code given below:","{'A': '1 and 2 only', 'B': '2 and 4 only', 'C': '3 only', 'D': '1, 3 and 4 only'}",D,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827895
"In the context of the Indian economy, non-financial debt includes which of the
following?
1. Housing loans owed by households
2. Amounts outstanding on credit cards
3. Treasury bills
Select the correct answer using the code given below:","{'A': '1 only', 'B': '1 and 2 only', 'C': '3 only', 'D': '1, 2 and 3\nCorrect Answer: d\nQ14. With reference to Trade-Related Investment Measures (TRIMS), which of the\nfollowing statements is/are correct?\n1. Quantitative restrictions on imports by foreign investors are prohibited.\n2. They apply to investment measures related to trade in both goods and services.\n3. They are not concerned with the regulation of foreign investment.\nSelect the correct answer using the code given below:\n(a) 1 and 2 only\n(b) 2 only\n(c) 1 and 3 only\n(d) 1, 2 and 3\nCorrect Answer: c\nQ15. If the RBI decides to adopt an expansionist monetary policy, which of the following\nwould it not do?\n1. Cut and optimize the Statutory Liquidity Ratio\n2. Increase the Marginal Standing Facility Rate\n3. Cut the Bank Rate and Repo Rate\nSelect the correct answer using the code given below:\n(a) 1 and 2 only\n(b) 2 only\n(c) 1 and 3 only\n(d) 1, 2 and 3'}",B,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827898
"With reference to the Indian economy after the 1991 economic liberalization,
consider the following statements:
1. Worker productivity (Rs. per worker at 2004 — 05 prices) increased in urban areas
while it decreased in rural areas.
2. The percentage share of rural areas in the workforce steadily increased.
3. In rural areas, the growth in non-farm economy increased.
4. The growth rate in rural employment decreased.
Which of the statements given above is/are Correct?","{'A': '1 and 2 only', 'B': '3 and 4 only', 'C': '3 only', 'D': '1, 2 and 4 only'}",B,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827902
"Consider the following statements:
1. In terms of short-term credit delivery to the agriculture sector, District Central
Cooperative Banks (DCCBs) deliver more credit in comparison to Scheduled
Commercial Banks and Regional Rural Banks.
2. One of the most important functions of DCCBs is to provide funds to the Primary
Agricultural Credit Societies.
Which of the statements given above is/are correct?","{'A': '1 only', 'B': '2 only', 'C': 'Both 1 and 2', 'D': 'Neither 1 nor 2'}",B,,Economy_questions_c64ad6834a.pdf,Economy Questions C64Ad6834A,3,2025-10-18T23:17:16.827904
